CENSUS_BLOCK_GROUP,CENSUS_TRACT,TRACT,USPS_ZIP_PREF_STATE,ZIP,TOTAL_POPULATION_25PLUS,MALE_HIGH_SCHOOL_GRADUATE,FEMALE_HIGH_SCHOOL_GRADUATE,MALE_BACHELORS_DEGREE,FEMALE_BACHELORS_DEGREE
360010146144,36001014614,36001014614,NY,12084,1206,69,107,144,228
360010146144,36001014614,36001014614,NY,12159,1206,69,107,144,228
360010146144,36001014614,36001014614,NY,12203,1206,69,107,144,228
360010146151,36001014615,36001014615,NY,12009,2147,145,212,404,238
360010146151,36001014615,36001014615,NY,12084,2147,145,212,404,238
360010146151,36001014615,36001014615,NY,12159,2147,145,212,404,238
360010146151,36001014615,36001014615,NY,12186,2147,145,212,404,238
360010147001,36001014700,36001014700,NY,12009,780,84,101,97,60
360010147001,36001014700,36001014700,NY,12023,780,84,101,97,60
360010147001,36001014700,36001014700,NY,12053,780,84,101,97,60
360010147001,36001014700,36001014700,NY,12059,780,84,101,97,60
360010147001,36001014700,36001014700,NY,12107,780,84,101,97,60
360010147001,36001014700,36001014700,NY,12157,780,84,101,97,60
360010147001,36001014700,36001014700,NY,12186,780,84,101,97,60
360010147002,36001014700,36001014700,NY,12009,1193,208,165,111,82
360010147002,36001014700,36001014700,NY,12023,1193,208,165,111,82
360010147002,36001014700,36001014700,NY,12053,1193,208,165,111,82
360010147002,36001014700,36001014700,NY,12059,1193,208,165,111,82
360010147002,36001014700,36001014700,NY,12107,1193,208,165,111,82
360010147002,36001014700,36001014700,NY,12157,1193,208,165,111,82
360010147002,36001014700,36001014700,NY,12186,1193,208,165,111,82
360010148011,36001014801,36001014801,NY,12009,1672,356,170,126,178
360010148011,36001014801,36001014801,NY,12023,1672,356,170,126,178
360010148011,36001014801,36001014801,NY,12059,1672,356,170,126,178
360010148011,36001014801,36001014801,NY,12122,1672,356,170,126,178
360010148011,36001014801,36001014801,NY,12186,1672,356,170,126,178
360010148011,36001014801,36001014801,NY,12193,1672,356,170,126,178
360010148012,36001014801,36001014801,NY,12009,378,55,43,35,25
360010148012,36001014801,36001014801,NY,12023,378,55,43,35,25
360010148012,36001014801,36001014801,NY,12059,378,55,43,35,25
360010148012,36001014801,36001014801,NY,12122,378,55,43,35,25
360010148012,36001014801,36001014801,NY,12186,378,55,43,35,25
360010148012,36001014801,36001014801,NY,12193,378,55,43,35,25
360010148021,36001014802,36001014802,NY,12023,207,43,45,13,20
360010148021,36001014802,36001014802,NY,12083,207,43,45,13,20
360010148021,36001014802,36001014802,NY,12120,207,43,45,13,20
360010148021,36001014802,36001014802,NY,12122,207,43,45,13,20
360010148021,36001014802,36001014802,NY,12147,207,43,45,13,20
360010148021,36001014802,36001014802,NY,12460,207,43,45,13,20
360010148021,36001014802,36001014802,NY,12469,207,43,45,13,20
360010148022,36001014802,36001014802,NY,12023,365,41,53,54,22
360010148022,36001014802,36001014802,NY,12083,365,41,53,54,22
360010148022,36001014802,36001014802,NY,12120,365,41,53,54,22
360010148022,36001014802,36001014802,NY,12122,365,41,53,54,22
360010148022,36001014802,36001014802,NY,12147,365,41,53,54,22
360010148022,36001014802,36001014802,NY,12460,365,41,53,54,22
360010148022,36001014802,36001014802,NY,12469,365,41,53,54,22
360010148023,36001014802,36001014802,NY,12023,680,186,143,23,30
360010148023,36001014802,36001014802,NY,12083,680,186,143,23,30
360010148023,36001014802,36001014802,NY,12120,680,186,143,23,30
360010148023,36001014802,36001014802,NY,12122,680,186,143,23,30
360010148023,36001014802,36001014802,NY,12147,680,186,143,23,30
360010148023,36001014802,36001014802,NY,12460,680,186,143,23,30
360010148023,36001014802,36001014802,NY,12469,680,186,143,23,30
360010148031,36001014803,36001014803,NY,12023,1228,228,261,54,99
360010148031,36001014803,36001014803,NY,12059,1228,228,261,54,99
360010148031,36001014803,36001014803,NY,12083,1228,228,261,54,99
360010148031,36001014803,36001014803,NY,12087,1228,228,261,54,99
360010148031,36001014803,36001014803,NY,12147,1228,228,261,54,99
360010148031,36001014803,36001014803,NY,12193,1228,228,261,54,99
360010148032,36001014803,36001014803,NY,12023,1293,301,203,62,117
360010148032,36001014803,36001014803,NY,12059,1293,301,203,62,117
360010148032,36001014803,36001014803,NY,12083,1293,301,203,62,117
360010148032,36001014803,36001014803,NY,12087,1293,301,203,62,117
360010148032,36001014803,36001014803,NY,12147,1293,301,203,62,117
360010148032,36001014803,36001014803,NY,12193,1293,301,203,62,117
360039402001,36003940200,36003940200,NY,14727,0,0,0,0,0
360039501001,36003950100,36003950100,NY,14437,735,193,128,21,40
360039501001,36003950100,36003950100,NY,14709,735,193,128,21,40
360039501001,36003950100,36003950100,NY,14804,735,193,128,21,40
360039501001,36003950100,36003950100,NY,14807,735,193,128,21,40
360039501001,36003950100,36003950100,NY,14822,735,193,128,21,40
360039501001,36003950100,36003950100,NY,14836,735,193,128,21,40
360039501001,36003950100,36003950100,NY,14843,735,193,128,21,40
360039501001,36003950100,36003950100,NY,14884,735,193,128,21,40
360039501002,36003950100,36003950100,NY,14437,426,104,49,19,25
360039501002,36003950100,36003950100,NY,14709,426,104,49,19,25
360039501002,36003950100,36003950100,NY,14804,426,104,49,19,25
360039501002,36003950100,36003950100,NY,14807,426,104,49,19,25
360039501002,36003950100,36003950100,NY,14822,426,104,49,19,25
360039501002,36003950100,36003950100,NY,14836,426,104,49,19,25
360039501002,36003950100,36003950100,NY,14843,426,104,49,19,25
360039501002,36003950100,36003950100,NY,14884,426,104,49,19,25
360039501003,36003950100,36003950100,NY,14437,562,131,95,21,35
360039501003,36003950100,36003950100,NY,14709,562,131,95,21,35
360039501003,36003950100,36003950100,NY,14804,562,131,95,21,35
360039501003,36003950100,36003950100,NY,14807,562,131,95,21,35
360039501003,36003950100,36003950100,NY,14822,562,131,95,21,35
360039501003,36003950100,36003950100,NY,14836,562,131,95,21,35
360039501003,36003950100,36003950100,NY,14843,562,131,95,21,35
360039501003,36003950100,36003950100,NY,14884,562,131,95,21,35
360039503001,36003950300,36003950300,NY,14024,1023,258,172,19,78
360039503001,36003950300,36003950300,NY,14029,1023,258,172,19,78
360039503001,36003950300,36003950300,NY,14060,1023,258,172,19,78
360039503001,36003950300,36003950300,NY,14065,1023,258,172,19,78
360039503001,36003950300,36003950300,NY,14536,1023,258,172,19,78
360039503001,36003950300,36003950300,NY,14717,1023,258,172,19,78
360039503001,36003950300,36003950300,NY,14735,1023,258,172,19,78
360039503001,36003950300,36003950300,NY,14744,1023,258,172,19,78
360039503001,36003950300,36003950300,NY,14745,1023,258,172,19,78
360039503001,36003950300,36003950300,NY,14777,1023,258,172,19,78
360039503002,36003950300,36003950300,NY,14024,875,156,123,47,27
360039503002,36003950300,36003950300,NY,14029,875,156,123,47,27
360039503002,36003950300,36003950300,NY,14060,875,156,123,47,27
360039503002,36003950300,36003950300,NY,14065,875,156,123,47,27
360039503002,36003950300,36003950300,NY,14536,875,156,123,47,27
360039503002,36003950300,36003950300,NY,14717,875,156,123,47,27
360039503002,36003950300,36003950300,NY,14735,875,156,123,47,27
360039503002,36003950300,36003950300,NY,14744,875,156,123,47,27
360039503002,36003950300,36003950300,NY,14745,875,156,123,47,27
360039503002,36003950300,36003950300,NY,14777,875,156,123,47,27
360039503003,36003950300,36003950300,NY,14024,866,102,111,83,108
360039503003,36003950300,36003950300,NY,14029,866,102,111,83,108
360039503003,36003950300,36003950300,NY,14060,866,102,111,83,108
360039503003,36003950300,36003950300,NY,14065,866,102,111,83,108
360039503003,36003950300,36003950300,NY,14536,866,102,111,83,108
360039503003,36003950300,36003950300,NY,14717,866,102,111,83,108
360039503003,36003950300,36003950300,NY,14735,866,102,111,83,108
360039503003,36003950300,36003950300,NY,14744,866,102,111,83,108
360039503003,36003950300,36003950300,NY,14745,866,102,111,83,108
360039503003,36003950300,36003950300,NY,14777,866,102,111,83,108
360039505001,36003950500,36003950500,NY,14727,1115,225,214,46,48
360039505001,36003950500,36003950500,NY,14739,1115,225,214,46,48
360039505001,36003950500,36003950500,NY,14786,1115,225,214,46,48
360039505002,36003950500,36003950500,NY,14727,488,96,57,16,10
360039505002,36003950500,36003950500,NY,14739,488,96,57,16,10
360039505002,36003950500,36003950500,NY,14786,488,96,57,16,10
360039505003,36003950500,36003950500,NY,14727,654,157,130,25,37
360039505003,36003950500,36003950500,NY,14739,654,157,130,25,37
360039505003,36003950500,36003950500,NY,14786,654,157,130,25,37
360039505004,36003950500,36003950500,NY,14727,501,131,60,10,9
360039505004,36003950500,36003950500,NY,14739,501,131,60,10,9
360039505004,36003950500,36003950500,NY,14786,501,131,60,10,9
360039506001,36003950600,36003950600,NY,14709,1561,330,313,92,48
360039506001,36003950600,36003950600,NY,14739,1561,330,313,92,48
360039506001,36003950600,36003950600,NY,14813,1561,330,313,92,48
360039506001,36003950600,36003950600,NY,14880,1561,330,313,92,48
360039506002,36003950600,36003950600,NY,14709,532,114,94,18,58
360039506002,36003950600,36003950600,NY,14739,532,114,94,18,58
360039506002,36003950600,36003950600,NY,14813,532,114,94,18,58
360039506002,36003950600,36003950600,NY,14880,532,114,94,18,58
360039506003,36003950600,36003950600,NY,14709,582,122,125,31,18
360039506003,36003950600,36003950600,NY,14739,582,122,125,31,18
360039506003,36003950600,36003950600,NY,14813,582,122,125,31,18
360039506003,36003950600,36003950600,NY,14880,582,122,125,31,18
360039507001,36003950700,36003950700,NY,14806,833,171,151,42,35
360039507001,36003950700,36003950700,NY,14813,833,171,151,42,35
360039507001,36003950700,36003950700,NY,14880,833,171,151,42,35
360039507001,36003950700,36003950700,NY,14895,833,171,151,42,35
360039507002,36003950700,36003950700,NY,14806,935,112,111,18,80
360039507002,36003950700,36003950700,NY,14813,935,112,111,18,80
360039507002,36003950700,36003950700,NY,14880,935,112,111,18,80
360039507002,36003950700,36003950700,NY,14895,935,112,111,18,80
360039507003,36003950700,36003950700,NY,14806,703,162,147,17,11
360039507003,36003950700,36003950700,NY,14813,703,162,147,17,11
360039507003,36003950700,36003950700,NY,14880,703,162,147,17,11
360039507003,36003950700,36003950700,NY,14895,703,162,147,17,11
360039508001,36003950800,36003950800,NY,14802,677,81,74,49,90
360039508001,36003950800,36003950800,NY,14803,677,81,74,49,90
360039508001,36003950800,36003950800,NY,14804,677,81,74,49,90
360039508001,36003950800,36003950800,NY,14806,677,81,74,49,90
360039508001,36003950800,36003950800,NY,14813,677,81,74,49,90
360039508001,36003950800,36003950800,NY,14880,677,81,74,49,90
360039508002,36003950800,36003950800,NY,14802,777,100,85,75,74
360039508002,36003950800,36003950800,NY,14803,777,100,85,75,74
360039508002,36003950800,36003950800,NY,14804,777,100,85,75,74
360039508002,36003950800,36003950800,NY,14806,777,100,85,75,74
360039508002,36003950800,36003950800,NY,14813,777,100,85,75,74
360039508002,36003950800,36003950800,NY,14880,777,100,85,75,74
360039508003,36003950800,36003950800,NY,14802,394,18,13,26,54
360039508003,36003950800,36003950800,NY,14803,394,18,13,26,54
360039508003,36003950800,36003950800,NY,14804,394,18,13,26,54
360039508003,36003950800,36003950800,NY,14806,394,18,13,26,54
360039508003,36003950800,36003950800,NY,14813,394,18,13,26,54
360039508003,36003950800,36003950800,NY,14880,394,18,13,26,54
360039509001,36003950900,36003950900,NY,14803,487,68,80,25,40
360039509001,36003950900,36003950900,NY,14806,487,68,80,25,40
360039509001,36003950900,36003950900,NY,14895,487,68,80,25,40
360039509001,36003950900,36003950900,NY,14897,487,68,80,25,40
360039509002,36003950900,36003950900,NY,14803,770,162,153,26,32
360039509002,36003950900,36003950900,NY,14806,770,162,153,26,32
360039509002,36003950900,36003950900,NY,14895,770,162,153,26,32
360039509002,36003950900,36003950900,NY,14897,770,162,153,26,32
360039509003,36003950900,36003950900,NY,14803,919,118,66,67,115
360039509003,36003950900,36003950900,NY,14806,919,118,66,67,115
360039509003,36003950900,36003950900,NY,14895,919,118,66,67,115
360039509003,36003950900,36003950900,NY,14897,919,118,66,67,115
360039509004,36003950900,36003950900,NY,14803,422,93,74,36,20
360039509004,36003950900,36003950900,NY,14806,422,93,74,36,20
360039509004,36003950900,36003950900,NY,14895,422,93,74,36,20
360039509004,36003950900,36003950900,NY,14897,422,93,74,36,20
360039510001,36003951000,36003951000,NY,14708,979,203,199,79,82
360039510001,36003951000,36003951000,NY,14895,979,203,199,79,82
360039510001,36003951000,36003951000,NY,14897,979,203,199,79,82
360039510002,36003951000,36003951000,NY,14708,792,189,135,46,26
360039510002,36003951000,36003951000,NY,14895,792,189,135,46,26
360039510002,36003951000,36003951000,NY,14897,792,189,135,46,26
360039510003,36003951000,36003951000,NY,14708,523,89,63,18,7
360039510003,36003951000,36003951000,NY,14895,523,89,63,18,7
360039510003,36003951000,36003951000,NY,14897,523,89,63,18,7
360039511001,36003951100,36003951100,NY,14707,601,85,176,19,40
360039511001,36003951100,36003951100,NY,14708,601,85,176,19,40
360039511001,36003951100,36003951100,NY,14715,601,85,176,19,40
360039511001,36003951100,36003951100,NY,14739,601,85,176,19,40
360039511001,36003951100,36003951100,NY,14880,601,85,176,19,40
360039511001,36003951100,36003951100,NY,14895,601,85,176,19,40
360039511002,36003951100,36003951100,NY,14707,550,88,130,45,44
360039511002,36003951100,36003951100,NY,14708,550,88,130,45,44
360039511002,36003951100,36003951100,NY,14715,550,88,130,45,44
360039511002,36003951100,36003951100,NY,14739,550,88,130,45,44
360039511002,36003951100,36003951100,NY,14880,550,88,130,45,44
360039511002,36003951100,36003951100,NY,14895,550,88,130,45,44
360039511003,36003951100,36003951100,NY,14707,1015,102,244,66,75
360039511003,36003951100,36003951100,NY,14708,1015,102,244,66,75
360039511003,36003951100,36003951100,NY,14715,1015,102,244,66,75
360039511003,36003951100,36003951100,NY,14739,1015,102,244,66,75
360039511003,36003951100,36003951100,NY,14880,1015,102,244,66,75
360039511003,36003951100,36003951100,NY,14895,1015,102,244,66,75
360039511004,36003951100,36003951100,NY,14707,596,146,64,19,18
360039511004,36003951100,36003951100,NY,14708,596,146,64,19,18
360039511004,36003951100,36003951100,NY,14715,596,146,64,19,18
360039511004,36003951100,36003951100,NY,14739,596,146,64,19,18
360039511004,36003951100,36003951100,NY,14880,596,146,64,19,18
360039511004,36003951100,36003951100,NY,14895,596,146,64,19,18
360050002000,36005000200,36005000200,NY,10473,0,0,0,0,0
360050002001,36005000200,36005000200,NY,10473,1126,220,161,68,34
360050002002,36005000200,36005000200,NY,10473,913,96,110,92,121
360050002003,36005000200,36005000200,NY,10473,892,90,128,74,104
360050004000,36005000400,36005000400,NY,10462,0,0,0,0,0
360050004000,36005000400,36005000400,NY,10473,0,0,0,0,0
360050004001,36005000400,36005000400,NY,10462,372,72,15,41,20
360050004001,36005000400,36005000400,NY,10473,372,72,15,41,20
360050004002,36005000400,36005000400,NY,10462,599,64,119,28,32
360050004002,36005000400,36005000400,NY,10473,599,64,119,28,32
360050004003,36005000400,36005000400,NY,10462,2302,384,178,195,175
360050004003,36005000400,36005000400,NY,10473,2302,384,178,195,175
360050004004,36005000400,36005000400,NY,10462,623,54,17,39,93
360050004004,36005000400,36005000400,NY,10473,623,54,17,39,93
360050016001,36005001600,36005001600,NY,10473,1618,129,276,85,99
360050016002,36005001600,36005001600,NY,10473,572,145,88,64,12
360050016003,36005001600,36005001600,NY,10473,587,40,67,47,106
360050016004,36005001600,36005001600,NY,10473,734,100,134,41,9
360050023001,36005002300,36005002300,NY,10454,1401,232,345,12,58
360050023002,36005002300,36005002300,NY,10454,422,61,57,51,0
360050023003,36005002300,36005002300,NY,10454,931,71,143,18,19
360050024000,36005002400,36005002400,NY,10473,0,0,0,0,0
360050024001,36005002400,36005002400,NY,10473,123,0,0,38,0
360050025001,36005002500,36005002500,NY,10454,536,86,122,0,0
360050025002,36005002500,36005002500,NY,10454,812,85,186,14,36
360050025003,36005002500,36005002500,NY,10454,888,128,73,38,20
360050025004,36005002500,36005002500,NY,10454,819,219,47,24,8
360050025005,36005002500,36005002500,NY,10454,509,113,85,8,15
360050027011,36005002701,36005002701,NY,10454,626,69,156,20,0
360050027012,36005002701,36005002701,NY,10454,840,113,72,41,65
360050027021,36005002702,36005002702,NY,10454,560,0,101,0,38
360050027022,36005002702,36005002702,NY,10454,462,26,124,0,33
360050027023,36005002702,36005002702,NY,10454,831,134,148,77,24
360050027024,36005002702,36005002702,NY,10454,677,78,234,0,0
360050028000,36005002800,36005002800,NY,10459,0,0,0,0,0
360050028000,36005002800,36005002800,NY,10472,0,0,0,0,0
360050028000,36005002800,36005002800,NY,10473,0,0,0,0,0
360050028001,36005002800,36005002800,NY,10459,1075,64,160,36,170
360050028001,36005002800,36005002800,NY,10472,1075,64,160,36,170
360050028001,36005002800,36005002800,NY,10473,1075,64,160,36,170
360050028002,36005002800,36005002800,NY,10459,1622,21,336,167,195
